"District","County","County Total","7-Vaccine Series","DTaP","IPV","MMR","HiB","HepB","HepB Birth","Vari","PCV","HepA","Rota"
"District 3-2 Atlanta","Fulton","31,182","75.0%","79.6%","89.4%","86.9%","85.1%","88.5%","78.2%","87.2%","90.4%","72.7%","74.0%"
"District 3-3 Forest Park","Clayton","8,340","73.0%","76.3%","88.5%","86.6%","84.0%","89.2%","82.1%","86.6%","89.2%","69.4%","69.2%"
"District 3-4 Lawrenceville","Gwinnett","25,501","77.8%","82.8%","91.9%","89.0%","87.6%","90.8%","77.7%","89.7%","92.5%","75.0%","76.5%"
"District 3-4 Lawrenceville","Newton","3,266","77.0%","80.5%","91.7%","89.9%","88.1%","91.5%","76.5%","90.0%","92.5%","74.5%","74.3%"
"District 3-4 Lawrenceville","Rockdale","2,451","72.9%","76.9%","89.6%","87.3%","84.8%","88.9%","71.7%","87.6%","90.1%","70.0%","70.9%"
"District 3-5 Decatur","DeKalb","25,007","75.9%","80.4%","89.5%","88.4%","86.6%","89.6%","77.1%","88.7%","90.7%","74.0%","74.5%"
"District 4 La Grange","Butts","688","81.4%","85.2%","94.0%","90.4%","91.7%","93.5%","85.6%","90.7%","94.9%","77.6%","75.4%"
"District 4 La Grange","Carroll","4,090","76.8%","80.0%","90.7%","88.0%","86.6%","91.7%","85.5%","89.0%","91.2%","70.0%","71.3%"
"District 4 La Grange","Coweta","3,883","74.4%","78.8%","89.1%","86.4%","86.0%","89.2%","83.6%","86.6%","89.9%","72.0%","71.2%"
"District 4 La Grange","Fayette","2,531","76.8%","81.9%","89.8%","87.2%","87.7%","88.3%","81.5%","87.6%","90.5%","76.3%","73.4%"
"District 4 La Grange","Heard","286","70.6%","76.6%","88.8%","86.7%","78.3%","90.2%","90.2%","86.7%","89.9%","69.6%","69.6%"
"District 4 La Grange","Henry","6,448","77.9%","82.1%","91.1%","89.7%","87.8%","90.9%","79.1%","90.3%","92.5%","75.3%","71.6%"
"District 4 La Grange","Lamar","468","78.2%","82.1%","92.5%","90.2%","88.7%","93.2%","87.4%","90.4%","93.8%","75.9%","80.1%"
"District 4 La Grange","Meriwether","484","77.5%","82.4%","91.3%","91.5%","88.0%","90.5%","86.0%","90.7%","92.1%","73.6%","70.5%"
"District 4 La Grange","Pike","468","84.8%","88.5%","93.4%","92.5%","92.1%","94.9%","86.1%","93.6%","94.7%","77.8%","79.3%"
"District 4 La Grange","Spalding","1,960","80.5%","83.0%","92.6%","90.7%","90.1%","93.6%","86.9%","90.7%","93.3%","75.8%","78.2%"
"District 4 La Grange","Troup","2,061","75.3%","83.1%","93.7%","91.8%","83.6%","92.5%","88.3%","91.8%","94.4%","77.7%","72.8%"
"District 4 La Grange","Upson","661","75.8%","79.0%","89.9%","88.8%","89.9%","92.9%","86.7%","86.8%","90.9%","67.6%","69.1%"
"District 5-1 Dublin","Bleckley","314","83.4%","86.3%","95.2%","93.6%","93.3%","94.9%","86.6%","94.3%","95.5%","77.4%","74.2%"
"District 5-1 Dublin","Dodge","438","74.7%","82.2%","92.5%","89.5%","90.6%","89.5%","89.0%","89.5%","93.6%","76.5%","68.0%"
"District 5-1 Dublin","Johnson","221","75.6%","78.3%","86.0%","88.7%","86.0%","89.6%","81.4%","88.2%","89.6%","71.5%","67.0%"
"District 5-1 Dublin","Laurens","1,439","78.0%","80.9%","92.4%","91.2%","86.7%","93.2%","88.7%","91.7%","93.5%","73.5%","75.1%"
"District 5-1 Dublin","Montgomery","206","85.9%","87.4%","94.2%","96.1%","91.7%","95.6%","87.9%","96.6%","95.1%","83.5%","83.5%"
"District 5-1 Dublin","Pulaski","255","79.2%","85.1%","95.3%","90.6%","90.6%","93.3%","86.3%","92.5%","96.1%","80.0%","66.7%"
"District 5-1 Dublin","Telfair","325","77.8%","83.4%","93.2%","92.0%","91.1%","92.9%","91.4%","92.0%","93.8%","77.2%","70.8%"
"District 5-1 Dublin","Treutlen","142","80.3%","81.7%","93.7%","93.0%","91.5%","95.8%","93.0%","93.7%","93.7%","77.5%","80.3%"
"District 5-1 Dublin","Wheeler","135","79.3%","80.7%","88.9%","88.1%","88.9%","89.6%","88.1%","88.1%","88.9%","79.3%","74.1%"
"District 5-1 Dublin","Wilcox","182","81.9%","84.6%","95.6%","90.7%","88.5%","96.7%","92.9%","90.1%","95.6%","76.4%","82.4%"
"District 5-2 Macon","Baldwin","947","45.7%","79.1%","90.4%","89.7%","86.9%","54.9%","47.2%","89.8%","91.0%","72.7%","63.6%"
"District 5-2 Macon","Bibb","5,520","76.3%","81.1%","90.9%","89.3%","88.2%","89.8%","87.6%","89.5%","92.3%","75.5%","77.6%"
"District 5-2 Macon","Crawford","165","77.6%","80.0%","93.9%","89.7%","84.2%","91.5%","87.3%","88.5%","94.5%","71.5%","76.4%"
"District 5-2 Macon","Hancock","134","59.7%","85.8%","89.6%","93.3%","94.0%","65.7%","50.7%","93.3%","94.0%","78.4%","65.7%"
"District 5-2 Macon","Houston","4,159","79.7%","83.4%","92.5%","89.3%","87.9%","90.8%","87.8%","89.8%","92.9%","76.5%","77.9%"
"District 5-2 Macon","Jasper","388","77.8%","83.0%","91.8%","91.0%","90.5%","89.7%","79.6%","89.9%","92.3%","76.3%","74.2%"
"District 5-2 Macon","Jones","463","80.3%","86.8%","92.7%","91.1%","89.0%","88.3%","82.9%","90.5%","93.5%","82.5%","80.1%"
"District 5-2 Macon","Monroe","499","80.0%","85.8%","92.2%","92.4%","88.0%","91.6%","84.8%","91.8%","94.4%","78.8%","78.4%"
"District 5-2 Macon","Peach","804","83.5%","86.6%","94.0%","91.9%","90.9%","93.2%","87.4%","92.3%","94.8%","81.6%","76.0%"
"District 5-2 Macon","Putnam","483","56.9%","84.5%","93.4%","93.2%","89.2%","66.5%","55.1%","92.3%","92.1%","76.2%","69.4%"
"District 5-2 Macon","Twiggs","138","79.0%","81.9%","89.9%","90.6%","87.7%","91.3%","85.5%","90.6%","92.0%","78.3%","78.3%"
"District 5-2 Macon","Washington","480","81.0%","87.3%","95.2%","94.8%","93.5%","90.8%","70.0%","94.8%","96.7%","82.5%","78.1%"
"District 5-2 Macon","Wilkinson","258","63.2%","82.9%","91.9%","89.9%","86.8%","71.7%","68.2%","89.5%","92.2%","74.8%","70.9%"
"District 6 Augusta","Burke","626","75.2%","79.9%","90.7%","90.7%","86.7%","89.0%","72.8%","90.6%","93.9%","75.7%","79.9%"
"District 6 Augusta","Columbia","4,623","79.0%","84.9%","94.1%","90.3%","88.9%","90.4%","72.9%","91.4%","94.4%","77.2%","78.9%"
"District 6 Augusta","Emanuel","689","80.4%","84.5%","94.3%","92.2%","91.4%","93.5%","88.5%","92.5%","95.8%","80.1%","79.2%"
"District 6 Augusta","Glascock","61","82.0%","83.6%","90.2%","95.1%","95.1%","93.4%","78.7%","98.4%","95.1%","80.3%","78.7%"
"District 6 Augusta","Jefferson","438","75.1%","78.5%","86.8%","92.5%","90.6%","93.8%","78.5%","92.7%","95.0%","73.1%","79.2%"
"District 6 Augusta","Jenkins","220","75.0%","79.5%","90.9%","89.5%","83.6%","89.5%","86.4%","89.5%","92.3%","70.5%","78.2%"
"District 6 Augusta","Lincoln","181","79.0%","81.2%","90.1%","93.9%","88.4%","92.3%","69.6%","93.9%","93.9%","77.3%","78.5%"
"District 6 Augusta","McDuffie","646","82.5%","85.6%","92.9%","94.0%","91.0%","91.6%","68.4%","94.1%","93.7%","80.0%","75.5%"
"District 6 Augusta","Richmond","7,233","72.7%","76.6%","89.9%","86.1%","82.9%","89.0%","76.3%","86.7%","90.3%","68.6%","71.3%"
"District 6 Augusta","Screven","354","76.6%","81.1%","92.4%","88.7%","88.1%","92.9%","86.7%","88.1%","93.5%","77.7%","78.5%"
"District 6 Augusta","Taliaferro","35","68.6%","85.7%","97.1%","82.9%","88.6%","91.4%","62.9%","82.9%","91.4%","68.6%","65.7%"
"District 6 Augusta","Warren","141","80.9%","85.1%","94.3%","95.0%","92.2%","91.5%","63.8%","95.0%","95.7%","77.3%","78.7%"
"District 6 Augusta","Wilkes","213","83.6%","85.0%","95.3%","91.5%","89.2%","94.8%","81.2%","92.0%","95.8%","81.2%","77.0%"
"District 7 Columbus","Chattahoochee","1,520","48.6%","53.6%","82.2%","69.0%","64.8%","77.6%","91.6%","70.0%","81.4%","48.2%","79.5%"
"District 7 Columbus","Clay","109","81.7%","84.4%","90.8%","91.7%","89.9%","89.9%","73.4%","91.7%","92.7%","79.8%","67.9%"
"District 7 Columbus","Crisp","585","77.9%","81.0%","91.8%","89.1%","87.0%","93.5%","88.2%","89.2%","92.1%","71.6%","67.4%"
"District 7 Columbus","Dooly","256","82.8%","83.6%","93.0%","92.6%","90.2%","95.7%","87.5%","92.2%","94.9%","80.9%","70.3%"
"District 7 Columbus","Harris","717","84.2%","88.7%","95.5%","94.4%","91.6%","93.2%","88.8%","94.7%","96.2%","78.1%","81.5%"
"District 7 Columbus","Macon","282","78.4%","84.8%","89.7%","89.4%","87.6%","89.0%","85.1%","89.4%","90.8%","75.2%","74.8%"
"District 7 Columbus","Marion","233","82.4%","85.4%","91.0%","91.4%","89.7%","89.7%","85.4%","91.4%","89.7%","75.1%","76.0%"
"District 7 Columbus","Muscogee","6,276","76.4%","80.4%","90.9%","88.1%","86.5%","90.4%","85.3%","89.4%","91.8%","73.0%","73.3%"
"District 7 Columbus","Quitman","49","75.5%","77.6%","93.9%","91.8%","83.7%","93.9%","93.9%","91.8%","95.9%","71.4%","61.2%"
"District 7 Columbus","Randolph","146","76.7%","82.9%","89.7%","89.0%","84.9%","89.7%","83.6%","89.7%","90.4%","75.3%","76.7%"
"District 7 Columbus","Schley","128","85.2%","89.8%","96.1%","92.2%","91.4%","95.3%","91.4%","91.4%","97.7%","85.2%","76.6%"
"District 7 Columbus","Stewart","97","83.5%","85.6%","89.7%","90.7%","89.7%","94.8%","91.8%","89.7%","93.8%","79.4%","78.4%"
"District 7 Columbus","Sumter","842","85.4%","88.4%","94.9%","93.3%","92.8%","96.1%","90.0%","93.1%","96.1%","82.7%","80.4%"
"District 7 Columbus","Talbot","95","88.4%","91.6%","95.8%","93.7%","95.8%","94.7%","87.4%","95.8%","95.8%","88.4%","80.0%"
"District 7 Columbus","Taylor","199","75.4%","79.9%","94.5%","91.0%","88.9%","95.5%","88.9%","90.5%","92.5%","75.9%","69.3%"
"District 7 Columbus","Webster","42","90.5%","90.5%","92.9%","100.0%","97.6%","100.0%","97.6%","100.0%","100.0%","85.7%","78.6%"
"District 8-1 Valdosta","Ben Hill","522","82.4%","84.9%","92.7%","90.8%","89.7%","92.3%","87.4%","91.0%","93.1%","80.3%","81.0%"
"District 8-1 Valdosta","Berrien","575","81.4%","83.8%","91.7%","88.2%","87.3%","92.2%","89.9%","87.3%","91.8%","77.0%","77.4%"
"District 8-1 Valdosta","Brooks","334","87.7%","89.8%","94.0%","93.1%","91.9%","94.6%","89.5%","93.7%","94.6%","81.4%","76.6%"
"District 8-1 Valdosta","Cook","521","79.5%","82.1%","91.9%","87.9%","88.1%","91.9%","87.1%","88.7%","92.5%","76.0%","72.4%"
"District 8-1 Valdosta","Echols","56","83.9%","85.7%","96.4%","89.3%","85.7%","96.4%","89.3%","89.3%","94.6%","76.8%","76.8%"
"District 8-1 Valdosta","Irwin","298","80.5%","82.6%","92.3%","87.2%","88.6%","91.3%","84.9%","87.6%","92.6%","77.5%","83.9%"
"District 8-1 Valdosta","Lanier","229","78.2%","79.9%","90.8%","87.8%","84.3%","92.6%","87.3%","87.8%","91.3%","68.6%","72.1%"
"District 8-1 Valdosta","Lowndes","3,914","82.4%","84.6%","93.0%","90.1%","88.5%","93.1%","88.5%","90.0%","93.4%","77.7%","74.8%"
"District 8-1 Valdosta","Tift","1,453","80.5%","83.1%","91.3%","89.5%","88.4%","91.3%","87.1%","88.3%","91.9%","78.5%","76.4%"
"District 8-1 Valdosta","Turner","284","79.6%","83.5%","91.2%","89.4%","88.7%","92.3%","84.5%","88.4%","92.3%","77.8%","75.4%"
"District 8-2 Albany","Baker","60","81.7%","85.0%","86.7%","88.3%","86.7%","88.3%","88.3%","88.3%","88.3%","73.3%","68.3%"
"District 8-2 Albany","Calhoun","131","83.2%","87.8%","93.1%","93.1%","90.1%","91.6%","81.7%","93.9%","93.9%","82.4%","77.9%"
"District 8-2 Albany","Colquitt","1,359","83.2%","84.8%","93.2%","92.6%","90.1%","95.0%","89.5%","92.2%","94.5%","78.7%","70.3%"
"District 8-2 Albany","Decatur","893","83.1%","84.4%","94.8%","91.8%","92.0%","95.5%","87.7%","92.5%","94.7%","77.7%","83.1%"
"District 8-2 Albany","Dougherty","2,865","80.0%","83.0%","91.9%","90.5%","88.1%","92.0%","83.4%","90.3%","92.8%","76.3%","76.1%"
"District 8-2 Albany","Early","322","79.8%","83.5%","94.1%","90.7%","91.6%","93.8%","84.5%","92.9%","96.3%","78.6%","73.9%"
"District 8-2 Albany","Grady","667","87.0%","88.2%","94.3%","93.3%","91.9%","94.6%","90.6%","93.1%","95.2%","83.8%","79.0%"
"District 8-2 Albany","Lee","813","84.5%","88.1%","95.0%","92.0%","92.0%","93.1%","87.0%","91.9%","94.8%","81.9%","81.4%"
"District 8-2 Albany","Miller","143","81.1%","84.6%","96.5%","92.3%","90.9%","94.4%","88.1%","95.1%","95.1%","75.5%","86.0%"
"District 8-2 Albany","Mitchell","544","80.0%","82.2%","93.0%","92.5%","90.6%","93.6%","90.6%","92.1%","92.8%","78.5%","77.4%"
"District 8-2 Albany","Seminole","230","73.0%","79.1%","91.3%","87.8%","87.0%","89.1%","89.6%","89.1%","91.7%","73.9%","77.8%"
"District 8-2 Albany","Terrell","222","89.6%","91.4%","97.3%","97.7%","95.0%","95.9%","92.8%","97.7%","97.3%","86.5%","82.0%"
"District 8-2 Albany","Thomas","1,332","81.4%","84.5%","93.6%","90.8%","89.1%","94.4%","88.4%","91.6%","94.5%","79.8%","73.3%"
"District 8-2 Albany","Worth","427","83.1%","85.5%","92.7%","91.3%","90.4%","93.2%","87.8%","90.9%","93.4%","80.6%","74.2%"
"District 9-1 Savannah","Bryan","1,329","79.8%","85.5%","93.5%","89.2%","91.3%","91.2%","83.9%","90.4%","94.0%","78.9%","78.6%"
"District 9-1 Savannah","Camden","1,938","71.5%","77.0%","91.0%","84.6%","83.2%","90.0%","75.3%","85.2%","90.5%","66.5%","66.7%"
"District 9-1 Savannah","Chatham","8,935","72.8%","77.6%","88.9%","86.9%","86.3%","86.9%","77.7%","86.9%","89.7%","72.5%","70.1%"
"District 9-1 Savannah","Effingham","1,889","77.0%","83.1%","92.3%","89.9%","90.1%","89.8%","80.8%","90.2%","92.4%","77.3%","77.2%"
"District 9-1 Savannah","Glynn","2,370","79.0%","83.8%","92.8%","89.9%","89.3%","91.1%","75.6%","90.8%","92.5%","78.6%","76.1%"
"District 9-1 Savannah","Liberty","3,724","57.0%","62.2%","85.3%","77.2%","76.7%","82.8%","87.3%","77.9%","84.5%","56.5%","71.5%"
"District 9-1 Savannah","Long","473","69.1%","76.1%","91.5%","86.5%","87.5%","87.5%","83.1%","88.2%","90.7%","71.7%","67.7%"
"District 9-1 Savannah","McIntosh","245","76.3%","82.0%","92.7%","91.4%","89.0%","89.8%","81.6%","92.7%","93.9%","75.1%","77.1%"
"District 9-2 Waycross","Appling","496","73.6%","79.0%","91.7%","88.9%","88.5%","91.5%","88.5%","90.9%","94.2%","71.0%","68.3%"
"District 9-2 Waycross","Atkinson","284","79.9%","82.7%","93.3%","92.3%","88.7%","92.6%","88.4%","91.5%","93.3%","75.0%","77.1%"
"District 9-2 Waycross","Bacon","309","79.6%","84.1%","92.2%","91.3%","90.0%","90.6%","89.6%","91.3%","93.5%","77.7%","80.9%"
"District 9-2 Waycross","Brantley","417","82.7%","88.2%","95.0%","93.5%","92.1%","92.6%","84.2%","93.8%","95.0%","81.1%","81.1%"
"District 9-2 Waycross","Bulloch","2,138","80.3%","84.2%","93.1%","90.6%","89.2%","92.0%","85.7%","89.9%","93.8%","78.3%","83.2%"
"District 9-2 Waycross","Candler","301","80.7%","84.1%","92.4%","88.4%","89.0%","90.7%","87.0%","88.4%","92.4%","77.7%","80.1%"
"District 9-2 Waycross","Charlton","236","77.5%","78.0%","91.9%","88.6%","86.0%","94.5%","75.4%","88.1%","91.1%","67.4%","68.6%"
"District 9-2 Waycross","Clinch","478","71.8%","77.8%","88.5%","85.1%","84.1%","89.1%","62.6%","88.3%","90.4%","71.5%","78.5%"
"District 9-2 Waycross","Coffee","1,300","73.1%","76.1%","92.8%","88.7%","86.4%","93.4%","89.2%","88.3%","91.5%","66.1%","70.7%"
"District 9-2 Waycross","Evans","289","78.5%","81.7%","92.4%","90.3%","87.2%","94.8%","88.9%","88.9%","92.4%","76.1%","77.9%"
"District 9-2 Waycross","Jeff Davis","441","78.7%","82.5%","94.6%","91.8%","89.3%","93.2%","90.5%","92.7%","93.4%","76.2%","71.9%"
"District 9-2 Waycross","Pierce","505","79.2%","83.8%","92.7%","89.9%","89.1%","91.3%","91.7%","91.1%","94.3%","78.8%","78.8%"
"District 9-2 Waycross","Tattnall","593","81.6%","84.7%","93.8%","93.4%","92.2%","93.6%","87.7%","92.9%","94.1%","78.1%","80.6%"
"District 9-2 Waycross","Toombs","939","82.0%","85.6%","94.6%","93.4%","90.4%","93.5%","89.8%","93.8%","94.9%","80.7%","83.3%"
"District 9-2 Waycross","Ware","1,081","76.7%","80.9%","91.1%","89.3%","88.1%","91.1%","91.3%","90.1%","93.0%","75.0%","73.5%"
"District 9-2 Waycross","Wayne","921","77.4%","82.2%","93.7%","89.9%","88.9%","92.3%","88.1%","91.0%","94.2%","78.5%","80.3%"
"Unknown","","25,732","63.9%","71.7%","83.7%","80.2%","79.5%","81.3%","62.9%","81.5%","83.9%","62.8%","60.4%"
