"District","County","County Total","7-Vaccine Series","DTaP","IPV","MMR","HiB","HepB","HepB Birth","Vari","PCV","HepA","Rota"
"District 9-1 Savannah","Long","562","70.3%","79.5%","92.9%","87.7%","88.3%","88.6%","79.5%","89.0%","89.0%","72.6%","65.8%"
"District 9-1 Savannah","McIntosh","271","80.8%","84.5%","93.4%","90.4%","91.1%","92.6%","70.8%","92.6%","95.2%","77.1%","79.7%"
"District 9-2 Waycross","Appling","527","75.7%","80.8%","92.4%","90.7%","88.6%","92.6%","86.9%","90.7%","92.8%","73.8%","68.7%"
"District 9-2 Waycross","Atkinson","284","82.0%","83.8%","93.3%","92.3%","88.0%","94.4%","87.7%","91.5%","94.4%","75.0%","77.8%"
"District 9-2 Waycross","Bacon","344","81.7%","86.9%","95.1%","92.7%","91.3%","93.6%","90.4%","93.0%","95.1%","78.5%","79.4%"
"District 9-2 Waycross","Brantley","444","82.7%","88.3%","94.6%","92.8%","92.6%","93.2%","77.7%","93.0%","94.4%","80.2%","77.3%"
"District 9-2 Waycross","Bulloch","2,279","78.8%","82.8%","91.9%","89.1%","88.0%","91.9%","83.2%","89.1%","92.6%","75.9%","79.6%"
"District 9-2 Waycross","Candler","301","79.1%","84.7%","92.0%","89.4%","89.7%","90.4%","85.7%","88.0%","92.0%","77.4%","78.7%"
"District 9-2 Waycross","Charlton","263","72.2%","75.7%","92.0%","88.2%","85.9%","92.0%","66.2%","87.8%","90.9%","66.2%","64.6%"
"District 9-2 Waycross","Clinch","840","72.3%","79.2%","89.3%","84.8%","84.2%","89.9%","66.8%","88.0%","89.6%","71.4%","71.9%"
"District 9-2 Waycross","Coffee","1,386","74.7%","77.3%","93.2%","90.3%","87.0%","94.4%","88.9%","89.2%","91.6%","67.3%","71.4%"
"District 9-2 Waycross","Evans","297","78.1%","82.2%","91.6%","88.6%","87.5%","91.2%","89.9%","89.2%","92.3%","76.4%","80.8%"
"District 9-2 Waycross","Jeff Davis","435","77.2%","80.7%","94.3%","90.8%","87.4%","93.8%","89.2%","92.0%","91.7%","73.6%","69.2%"
"District 9-2 Waycross","Pierce","543","79.6%","83.2%","93.4%","90.1%","88.2%","92.6%","90.6%","91.2%","94.3%","77.0%","78.3%"
"District 9-2 Waycross","Tattnall","650","80.2%","84.9%","93.7%","92.3%","90.2%","92.8%","86.3%","91.8%","93.2%","76.6%","78.0%"
"District 9-2 Waycross","Toombs","971","81.4%","85.5%","94.1%","93.9%","91.1%","93.4%","88.9%","94.1%","94.5%","80.0%","83.1%"
"District 9-2 Waycross","Ware","1,091","77.5%","81.6%","91.4%","88.8%","87.7%","92.3%","90.2%","89.9%","92.3%","75.4%","73.6%"
"District 9-2 Waycross","Wayne","966","77.6%","82.3%","93.5%","89.4%","88.6%","91.2%","86.6%","90.5%","92.9%","75.7%","80.3%"
"Unknown","","28,839","64.2%","74.2%","86.2%","81.6%","80.4%","83.4%","63.3%","82.5%","85.6%","63.4%","59.8%"
